STRUKTUR,WELL_NAME,DEPTH,CALI,SP,GR,RT,NPHI,RHOB,MARKER,GR_NORM,VSH_GR,VSH,RHOB_SR,NPHI_SR,PHIE_DEN,PHIT_DEN,PHIE,PHIT,RHO_MAT,RESERVOIR_CLASS,PHIE_DEN.1,PHIT_DEN.1,GR_MovingAvg_5,GR_MovingAvg_10,PHIE_DEN.2,PHIT_DEN.2,IQUAL,RGBE,R_RGBE,RPBE,R_RPBE
ABAB,ABB-035,1445.3616,8.751,-15.558,3.6427,1.157,0.3487,2.206,GUF,38.49188888888889,0.0,0.0,2.206,0.3487,0.322969807059011,0.322969807059011,0.3,0.3,2.78130903551168,4,0.322969807059011,0.322969807059011,3.52908,3.5463700000000005,0.322969807059011,0.322969807059011,1,,,,
ABAB,ABB-035,1445.514,8.746,-15.713,3.4169,1.198,0.3576,2.202,GUF,38.241,0.0,0.0,2.202,0.3576,0.3287148535876211,0.3287148535876211,0.3,0.3,2.790595258101535,4,0.3287148535876211,0.3287148535876211,3.6109,3.77119,0.3287148535876211,0.3287148535876211,1,,,,
ABAB,ABB-035,1445.6664,8.717,-15.579,3.1901,1.223,0.3556,2.215,GUF,37.989,0.0,0.0,2.215,0.3556,0.3240474202342268,0.3240474202342268,0.3,0.3,2.7974633670619533,4,0.3240474202342268,0.3240474202342268,3.77332,4.23591,0.3240474202342268,0.3240474202342268,1,,,,
ABAB,ABB-035,1445.8188,8.689,-16.49,3.9353,1.248,0.347,2.218,GUF,38.817,0.0,0.0,2.218,0.347,0.3187396571520592,0.3187396571520592,0.3,0.3,2.787862764634549,4,0.3187396571520592,0.3187396571520592,4.13014,4.87243,0.3187396571520592,0.3187396571520592,1,,,,
ABAB,ABB-035,1445.9712,8.692,-17.129,4.6816,1.272,0.339,2.221,GUF,39.64622222222222,0.0,0.0,2.221,0.339,0.3137407432593602,0.3137407432593602,0.3,0.3,2.779210973122737,4,0.3137407432593602,0.3137407432593602,4.944160000000001,5.63116,0.3137407432593602,0.3137407432593602,1,,,,
ABAB,ABB-035,1446.1236,8.704,-17.14,5.4268,1.284,0.3401,2.204,GUF,40.474222222222224,0.0,0.0,2.204,0.3401,0.3190489102123019,0.3190489102123019,0.3,0.3,2.768115240663429,4,0.3190489102123019,0.3190489102123019,6.2157800000000005,6.512180000000001,0.3190489102123019,0.3190489102123019,1,,,,
ABAB,ABB-035,1446.276,8.719,-16.756,7.487,1.296,0.3412,2.198,GUF,42.763333333333335,0.0,0.0,2.198,0.3412,0.321293665448614,0.321293665448614,0.3,0.3,2.765122762250125,4,0.321293665448614,0.321293665448614,7.65142,7.0939,0.321293665448614,0.321293665448614,1,,,,
ABAB,ABB-035,1446.4284,8.732,-16.373,9.5482,1.307,0.3534,2.193,GUF,45.05355555555556,0.0,0.0,2.193,0.3534,0.329041490956066,0.329041490956066,0.3,0.3,2.778053313162294,4,0.329041490956066,0.329041490956066,9.25104,7.416119999999999,0.329041490956066,0.329041490956066,1,,,,
ABAB,ABB-035,1446.5808,8.746,-16.094,11.1135,1.285,0.3572,2.186,GUF,46.79277777777778,0.0,0.0,2.186,0.3572,0.3329722201668861,0.3329722201668861,0.3,0.3,2.778036891202237,4,0.3329722201668861,0.3329722201668861,10.057660000000002,7.88844,0.3329722201668861,0.3329722201668861,1,,,,
ABAB,ABB-035,1446.7332,8.663,-16.347,12.6797,1.262,0.3669,2.177,GUF,48.533,0.0,0.0,2.177,0.3669,0.3405309057700651,0.3405309057700651,0.3,0.3,2.7847690063086104,4,0.3405309057700651,0.3405309057700651,9.88808,8.41367,0.3405309057700651,0.3405309057700651,1,,,,
ABAB,ABB-035,1446.8856,8.392,-18.041,9.4599,1.28,0.3821,2.178,GUF,44.955444444444446,0.0,0.0,2.178,0.3821,0.3481493572240522,0.3481493572240522,0.3,0.3,2.807162442892457,4,0.3481493572240522,0.3481493572240522,9.5611,9.31519,0.3481493572240522,0.3481493572240522,1,,,,
ABAB,ABB-035,1447.038,8.506,-21.007,6.6391,1.298,0.3829,2.223,GUF,41.82122222222223,0.0,0.0,2.223,0.3829,0.3359783928518159,0.3359783928518159,0.3,0.3,2.8418075358307933,4,0.3359783928518159,0.3359783928518159,9.17592,10.17291,0.3359783928518159,0.3359783928518159,1,,,,
ABAB,ABB-035,1447.1904,8.62,-24.659,7.9133,1.199,0.3173,2.261,GUF,43.237,0.0,0.0,2.261,0.3173,0.2913140503747688,0.2913140503747688,0.2913140503747688,0.2913140503747688,2.7793495139375133,4,0.2913140503747688,0.2913140503747688,9.37934,10.76843,0.2913140503747688,0.2913140503747688,1,,,,
ABAB,ABB-035,1447.3428,8.891,-29.784,9.1876,1.099,0.3128,2.277,GUF,44.65288888888889,0.0,0.0,2.277,0.3128,0.284528712482797,0.284528712482797,0.284528712482797,0.284528712482797,2.784837522175613,4,0.284528712482797,0.284528712482797,10.28816,11.10165,0.284528712482797,0.284528712482797,1,,,,
ABAB,ABB-035,1447.4952,9.297,-30.381,13.6968,0.999,0.3802,2.294,GUF,49.66311111111111,0.0,0.0,2.294,0.3802,0.3147244412454533,0.3147244412454533,0.3,0.3,2.8882914813885656,4,0.3147244412454533,0.3147244412454533,11.64878,11.22217,0.3147244412454533,0.3147244412454533,1,,,,
ABAB,ABB-035,1447.6476,9.731,-27.827,14.004,0.9,0.4141,2.27,GUF,50.004444444444445,0.0,0.0,2.27,0.4141,0.3389667369105949,0.3389667369105949,0.3,0.3,2.92123463509919,4,0.3389667369105949,0.3389667369105949,12.6422,11.29479,0.3389667369105949,0.3389667369105949,1,,,,
ABAB,ABB-035,1447.8,10.172,-24.955,13.4422,0.8,0.438,2.174,GUF,49.38022222222222,0.0,0.0,2.174,0.438,0.3782529075714697,0.3782529075714697,0.3,0.3,2.888227567602097,4,0.3782529075714697,0.3782529075714697,13.26842,11.68491,0.3782529075714697,0.3782529075714697,1,,,,
ABAB,ABB-035,1447.9524,10.505,-22.471,12.8804,0.75,0.4553,2.134,GUF,48.756,0.0,0.0,2.134,0.4553,0.398440908347327,0.398440908347327,0.3,0.3,2.88510158974498,4,0.398440908347327,0.398440908347327,13.210240000000002,12.35273,0.398440908347327,0.398440908347327,1,,,,
ABAB,ABB-035,1448.1048,10.675,-20.046,12.3187,0.75,0.471,2.093,GUF,48.13188888888889,0.0,0.0,2.093,0.471,0.4180897382273145,0.4180897382273145,0.3,0.3,2.878296486249222,4,0.4180897382273145,0.4180897382273145,13.08166,13.01386,0.4180897382273145,0.4180897382273145,1,,,,
ABAB,ABB-035,1448.2572,10.528,-18.698,13.4059,0.749,0.4864,2.079,GUF,49.33988888888889,0.0,0.0,2.079,0.4864,0.4300051802060103,0.4300051802060103,0.3,0.3,2.892999659874062,4,0.4300051802060103,0.4300051802060103,13.05668,13.66828,0.4300051802060103,0.4300051802060103,1,,,,
ABAB,ABB-035,1448.4096,10.948,-18.771,13.3611,0.757,0.4893,2.088,GUF,49.29011111111112,0.0,0.0,2.088,0.4893,0.4289799165443838,0.4289799165443838,0.3,0.3,2.9053620555967137,4,0.4289799165443838,0.4289799165443838,13.38552,13.9925,0.4289799165443838,0.4289799165443838,1,,,,
ABAB,ABB-035,1448.562,10.862,-18.845,13.3173,0.765,0.4862,2.056,GUF,49.24144444444444,0.0,0.0,2.056,0.4862,0.4363628449258214,0.4363628449258214,0.3,0.3,2.873545756331524,4,0.4363628449258214,0.4363628449258214,14.06814,14.26662,0.4363628449258214,0.4363628449258214,1,,,,
ABAB,ABB-035,1448.7144,10.63,-18.919,14.5246,0.783,0.4917,2.045,GUF,50.58288888888889,0.0,0.0,2.045,0.4917,0.442305135413242,0.442305135413242,0.3,0.3,2.8737845125655346,4,0.442305135413242,0.442305135413242,14.77476,14.19274,0.442305135413242,0.442305135413242,1,,,,
ABAB,ABB-035,1448.8668,10.282,-19.28,15.7318,0.8,0.4701,2.06,GUF,51.92422222222223,0.0,0.0,2.06,0.4701,0.426890182656126,0.426890182656126,0.3,0.3,2.8495582660102734,4,0.426890182656126,0.426890182656126,15.451580000000002,14.146870000000002,0.426890182656126,0.426890182656126,1,,,,
ABAB,ABB-035,1449.0192,10.098,-19.642,16.939,0.808,0.4463,2.1,GUF,53.26555555555556,0.0,0.0,2.1,0.4463,0.4033174315280885,0.4033174315280885,0.3,0.3,2.843526287045844,4,0.4033174315280885,0.4033174315280885,15.3288,14.128989999999998,0.4033174315280885,0.4033174315280885,1,,,,
ABAB,ABB-035,1449.1716,9.957,-20.003,16.7452,0.816,0.4444,2.131,GUF,53.050222222222224,0.0,0.0,2.131,0.4444,0.3936335049924361,0.3936335049924361,0.3,0.3,2.86520859795509,4,0.3936335049924361,0.3936335049924361,14.90822,14.03611,0.3936335049924361,0.3936335049924361,1,,,,
ABAB,ABB-035,1449.324,10.056,-19.749,12.7034,0.829,0.4413,2.152,GUF,48.559333333333335,0.0,0.0,2.152,0.4413,0.3861346522101576,0.3861346522101576,0.3,0.3,2.876633050143089,4,0.3861346522101576,0.3861346522101576,14.18984,13.98143,0.3861346522101576,0.3861346522101576,1,,,,
ABAB,ABB-035,1449.4764,10.365,-19.494,12.4217,0.842,0.4358,2.148,GUF,48.24633333333333,0.0,0.0,2.148,0.4358,0.3844064211809717,0.3844064211809717,0.3,0.3,2.8648667554368497,4,0.3844064211809717,0.3844064211809717,13.29746,13.89305,0.3844064211809717,0.3844064211809717,1,,,,
ABAB,ABB-035,1449.6288,10.813,-19.431,12.1399,0.856,0.4792,2.144,GUF,47.93322222222223,0.0,0.0,2.144,0.4792,0.4080153218627492,0.4080153218627492,0.3,0.3,2.9324824480250573,4,0.4080153218627492,0.4080153218627492,12.51128,13.64577,0.4080153218627492,0.4080153218627492,1,,,,
ABAB,ABB-035,1449.7812,10.748,-19.368,12.4771,0.859,0.4936,2.114,GUF,48.30788888888889,0.0,0.0,2.114,0.4936,0.4239032996116386,0.4239032996116386,0.3,0.3,2.9337031426304376,4,0.4239032996116386,0.4239032996116386,12.4573,13.29409,0.4239032996116386,0.4239032996116386,1,,,,
ABAB,ABB-035,1449.9336,10.684,-19.19,12.8143,0.861,0.4782,2.088,GUF,48.68255555555555,0.0,0.0,2.088,0.4782,0.4232263845788215,0.4232263845788215,0.3,0.3,2.886355358341952,4,0.4232263845788215,0.4232263845788215,12.38332,12.83421,0.4232263845788215,0.4232263845788215,1,,,,
ABAB,ABB-035,1450.086,10.545,-19.012,12.4335,0.864,0.4832,2.073,GUF,48.25944444444445,0.0,0.0,2.073,0.4832,0.4300318022070374,0.4300318022070374,0.3,0.3,2.882561174737263,4,0.4300318022070374,0.4300318022070374,12.39834,12.40613,0.4300318022070374,0.4300318022070374,1,,,,
ABAB,ABB-035,1450.2384,10.424,-18.851,12.0518,0.865,0.5451,2.058,GUF,47.83533333333333,0.0,0.0,2.058,0.5451,0.4663322473101643,0.4663322473101643,0.3,0.3,2.9825068962240686,4,0.4663322473101643,0.4663322473101643,12.37096,12.50676,0.4663322473101643,0.4663322473101643,1,,,,
ABAB,ABB-035,1450.3908,10.303,-18.689,12.215,0.866,0.5588,2.046,GUF,48.016666666666666,0.0,0.0,2.046,0.5588,0.4768074991536697,0.4768074991536697,0.3,0.3,2.999264129948273,4,0.4768074991536697,0.4768074991536697,12.30098,12.76008,0.4768074991536697,0.4768074991536697,1,,,,
ABAB,ABB-035,1450.5432,10.831,-18.864,12.3402,0.881,0.5726,2.015,GUF,48.15577777777778,0.0,0.0,2.015,0.5726,0.4926794831412544,0.4926794831412544,0.3,0.3,3.0007075729653745,4,0.4926794831412544,0.4926794831412544,12.55622,12.7387,0.4926794831412544,0.4926794831412544,1,,,,
ABAB,ABB-035,1450.6956,11.318,-19.038,12.4644,0.896,0.5799,1.971,GUF,48.29377777777778,0.0,0.0,1.971,0.5799,0.5088401002454718,0.5088401002454718,0.3,0.3,2.976952924058512,4,0.5088401002454718,0.5088401002454718,13.13684,12.52122,0.5088401002454718,0.5088401002454718,1,,,,
ABAB,ABB-035,1450.848,11.42,-19.165,13.7097,0.911,0.5873,1.942,GUF,49.67744444444445,0.0,0.0,1.942,0.5873,0.520834416623356,0.520834416623356,0.3,0.3,2.965917487983582,4,0.520834416623356,0.520834416623356,13.079060000000002,12.10775,0.520834416623356,0.520834416623356,1,,,,
ABAB,ABB-035,1451.0004,10.628,-19.292,14.9549,0.932,0.5644,1.949,GUF,51.061,0.0,0.0,1.949,0.5644,0.5069909281096071,0.5069909281096071,0.3,0.3,2.924913868950031,4,0.5069909281096071,0.5069909281096071,12.67148,11.22678,0.5069909281096071,0.5069909281096071,1,,,,
ABAB,ABB-035,1451.1528,10.618,-20.029,11.9261,0.953,0.5327,1.956,GUF,47.69566666666667,0.0,0.0,1.956,0.5327,0.488582762309302,0.488582762309302,0.3,0.3,2.8693151687980114,4,0.488582762309302,0.488582762309302,11.91452,10.1777,0.488582762309302,0.488582762309302,1,,,,
ABAB,ABB-035,1451.3052,10.274,-20.767,10.3023,0.975,0.5083,1.968,GUF,45.891444444444446,0.0,0.0,1.968,0.5083,0.4725526186032366,0.4725526186032366,0.3,0.3,2.835254158313545,4,0.4725526186032366,0.4725526186032366,9.897340000000002,8.90602,0.4725526186032366,0.4725526186032366,1,,,,
ABAB,ABB-035,1451.4576,9.549,-21.56,8.6796,1.03,0.4606,1.991,GUF,44.08844444444445,0.0,0.0,1.991,0.4606,0.4413336815866286,0.4413336815866286,0.3,0.3,2.773867454215728,4,0.4413336815866286,0.4413336815866286,7.218560000000001,7.64284,0.4413336815866286,0.4413336815866286,1,,,,
ABAB,ABB-035,1451.61,9.409,-21.379,3.6238,1.084,0.4279,2.078,GUF,38.47088888888889,0.0,0.0,2.078,0.4279,0.3999402512772996,0.3999402512772996,0.3,0.3,2.7964877702506348,4,0.3999402512772996,0.3999402512772996,4.73298,6.16697,0.3999402512772996,0.3999402512772996,1,,,,
ABAB,ABB-035,1451.7624,9.268,-21.198,1.561,1.139,0.4226,2.112,GUF,36.17888888888889,0.0,0.0,2.112,0.4226,0.387655845997535,0.387655845997535,0.3,0.3,2.815972264504584,4,0.387655845997535,0.387655845997535,2.6142000000000003,4.74129,0.387655845997535,0.387655845997535,1,,,,
ABAB,ABB-035,1451.9148,9.122,-20.117,-0.5018,1.211,0.4172,2.108,GUF,,0.0,0.0,2.108,0.4172,0.3859739701559839,0.3859739701559839,0.3,0.3,2.804483761513287,4,0.3859739701559839,0.3859739701559839,0.41942,3.3659100000000004,0.3859739701559839,0.3859739701559839,1,,,,
ABAB,ABB-035,1452.0672,9.041,-19.934,-0.2916,1.283,0.4194,2.103,GUF,,0.0,0.0,2.103,0.4194,0.3885176640237955,0.3885176640237955,0.3,0.3,2.80381334849045,4,0.3885176640237955,0.3885176640237955,-0.4147599999999999,2.4051300000000007,0.3885176640237955,0.3885176640237955,1,,,,
ABAB,ABB-035,1452.2196,9.018,-20.973,-2.2943,1.354,0.4298,2.082,GUF,,0.0,0.0,2.082,0.4298,0.3998050954078149,0.3998050954078149,0.3,0.3,2.802747726982433,4,0.3998050954078149,0.3998050954078149,-0.48674,1.71855,0.3998050954078149,0.3998050954078149,1,,,,
ABAB,ABB-035,1452.372,9.065,-22.013,-0.5471,1.383,0.4551,2.082,GUF,,0.0,0.0,2.082,0.4551,0.4129334849497568,0.4129334849497568,0.3,0.3,2.8430620249349405,4,0.4129334849497568,0.4129334849497568,0.0772799999999999,1.1354700000000002,0.4129334849497568,0.4129334849497568,1,,,,
ABAB,ABB-035,1452.5244,9.048,-23.616,1.2011,1.411,0.4615,2.079,GUF,35.779,0.0,0.0,2.079,0.4615,0.4170949933324628,0.4170949933324628,0.3,0.3,2.851073481369861,4,0.4170949933324628,0.4170949933324628,0.8229,1.12329,0.4170949933324628,0.4170949933324628,1,,,,
ABAB,ABB-035,1452.6768,9.031,-24.466,2.3183,1.413,0.4432,2.103,GUF,37.02033333333333,0.0,0.0,2.103,0.4432,0.4008677936390862,0.4008677936390862,0.3,0.3,2.8409960077084544,4,0.4008677936390862,0.4008677936390862,1.85152,1.51701,0.4008677936390862,0.4008677936390862,1,,,,
ABAB,ABB-035,1452.8292,8.91,-25.316,3.4365,1.416,0.4188,2.11,GUF,38.26277777777778,0.0,0.0,2.11,0.4188,0.3862440575435849,0.3862440575435849,0.3,0.3,2.8085364608568737,4,0.3862440575435849,0.3862440575435849,2.66134,2.31663,0.3862440575435849,0.3862440575435849,1,,,,
ABAB,ABB-035,1452.9816,8.801,-26.86,2.8488,1.411,0.4127,2.116,GUF,37.60977777777778,0.0,0.0,2.116,0.4127,0.3813955744732746,0.3813955744732746,0.3,0.3,2.8040608084071748,4,0.3813955744732746,0.3813955744732746,3.52076,3.17735,0.3813955744732746,0.3813955744732746,1,,,,
ABAB,ABB-035,1453.134,8.647,-28.404,3.502,1.407,0.4066,2.132,GUF,38.33555555555556,0.0,0.0,2.132,0.4066,0.3737458034534317,0.3737458034534317,0.3,0.3,2.8075727176637364,4,0.3737458034534317,0.3737458034534317,4.55598,4.32037,0.3737458034534317,0.3737458034534317,1,,,,
ABAB,ABB-035,1453.2864,8.492,-28.382,5.4982,1.358,0.4019,2.148,GUF,40.55355555555556,0.0,0.0,2.148,0.4019,0.366824603207112,0.366824603207112,0.3,0.3,2.813083713951557,4,0.366824603207112,0.366824603207112,5.5318,5.14879,0.366824603207112,0.366824603207112,1,,,,
ABAB,ABB-035,1453.4388,8.469,-28.138,7.4944,1.309,0.3972,2.139,GUF,42.77155555555556,0.0,0.0,2.139,0.3972,0.3669043109988907,0.3669043109988907,0.3,0.3,2.799096123679345,4,0.3669043109988907,0.3669043109988907,6.78922,5.4089100000000006,0.3669043109988907,0.3669043109988907,1,,,,
ABAB,ABB-035,1453.5912,8.447,-28.655,8.3156,1.271,0.3749,2.136,GUF,43.684,0.0,0.0,2.136,0.3749,0.3561497468303133,0.3561497468303133,0.3,0.3,2.7643854210003824,4,0.3561497468303133,0.3561497468303133,7.636239999999999,5.16373,0.3561497468303133,0.3561497468303133,1,,,,
ABAB,ABB-035,1453.7436,8.438,-30.177,9.1359,1.232,0.3676,2.134,GUF,44.595444444444446,0.0,0.0,2.134,0.3676,0.3529071087942628,0.3529071087942628,0.3,0.3,2.7524531878058527,4,0.3529071087942628,0.3529071087942628,7.297059999999999,4.58566,0.3529071087942628,0.3529071087942628,1,,,,
ABAB,ABB-035,1453.896,8.429,-31.481,7.7371,1.194,0.3724,2.127,GUF,43.041222222222224,0.0,0.0,2.127,0.3724,0.3573635062546423,0.3573635062546423,0.3,0.3,2.7537130414609936,4,0.3573635062546423,0.3573635062546423,5.77148,3.84528,0.3573635062546423,0.3573635062546423,1,,,,
ABAB,ABB-035,1454.0484,8.436,-32.785,3.8023,1.203,0.3863,2.124,GUF,38.669222222222224,0.0,0.0,2.124,0.3863,0.3654371050303079,0.3654371050303079,0.3,0.3,2.771298020905689,4,0.3654371050303079,0.3654371050303079,3.63952,3.3015,0.3654371050303079,0.3654371050303079,1,,,,
ABAB,ABB-035,1454.2008,8.443,-33.588,-0.1335,1.227,0.4107,2.121,GUF,,0.0,0.0,2.121,0.4107,0.3789561571961402,0.3789561571961402,0.3,0.3,2.805025543670092,4,0.3789561571961402,0.3789561571961402,0.90134,2.99502,0.3789561571961402,0.3789561571961402,1,,,,
ABAB,ABB-035,1454.3532,8.45,-34.004,-2.3442,1.252,0.4035,2.127,GUF,,0.0,0.0,2.127,0.4035,0.3735365688106246,0.3735365688106246,0.3,0.3,2.798987688491774,4,0.3735365688106246,0.3735365688106246,-1.03324,2.92574,0.3735365688106246,0.3735365688106246,1,,,,
ABAB,ABB-035,1454.5056,8.508,-33.938,-4.555,1.277,0.3962,2.147,GUF,,0.0,0.0,2.147,0.3962,0.3641453198359299,0.3641453198359299,0.3,0.3,2.8038712866028423,4,0.3641453198359299,0.3641453198359299,-1.3070199999999996,3.14917,0.3641453198359299,0.3641453198359299,1,,,,
ABAB,ABB-035,1454.658,8.656,-33.361,-1.9358,1.28,0.3861,2.167,GUF,,0.0,0.0,2.167,0.3861,0.3533033630084753,0.3533033630084753,0.3,0.3,2.804555541573497,4,0.3533033630084753,0.3533033630084753,0.0799999999999998,3.34139,0.3533033630084753,0.3533033630084753,1,,,,
ABAB,ABB-035,1454.8104,8.869,-32.404,2.4334,1.284,0.3934,2.187,GUF,37.14822222222222,0.0,0.0,2.187,0.3934,0.3514952370032401,0.3514952370032401,0.3,0.3,2.830364351550539,4,0.3514952370032401,0.3514952370032401,2.6588199999999995,3.72421,0.3514952370032401,0.3514952370032401,1,,,,
ABAB,ABB-035,1454.9628,9.66,-30.061,6.8016,1.287,0.4208,2.177,GUF,42.001777777777775,0.0,0.0,2.177,0.4208,0.3685005661129528,0.3685005661129528,0.3,0.3,2.86381798120586,4,0.3685005661129528,0.3685005661129528,5.78144,4.45623,0.3685005661129528,0.3685005661129528,1,,,,
ABAB,ABB-035,1455.1152,10.278,-27.718,10.5499,1.225,0.4482,2.104,GUF,46.166555555555554,0.0,0.0,2.104,0.4482,0.4031803015435221,0.4031803015435221,0.3,0.3,2.8498048956078605,4,0.4031803015435221,0.4031803015435221,8.48166,5.47245,0.4031803015435221,0.4031803015435221,1,,,,
ABAB,ABB-035,1455.2676,10.357,-25.055,11.0581,1.163,0.4707,2.069,GUF,46.73122222222222,0.0,0.0,2.069,0.4707,0.4246739673365924,0.4246739673365924,0.3,0.3,2.85807688042758,4,0.4246739673365924,0.4246739673365924,10.21948,6.46937,0.4246739673365924,0.4246739673365924,1,,,,
ABAB,ABB-035,1455.42,10.193,-23.054,11.5653,1.119,0.4688,2.047,GUF,47.29477777777778,0.0,0.0,2.047,0.4688,0.4298664338243557,0.4298664338243557,0.3,0.3,2.836411785089399,4,0.4298664338243557,0.4298664338243557,10.8649,7.648190000000001,0.4298664338243557,0.4298664338243557,1,,,,
ABAB,ABB-035,1455.5724,10.055,-22.092,11.1225,1.075,0.4749,2.075,GUF,46.80277777777778,0.0,0.0,2.075,0.4749,0.4251667934599056,0.4251667934599056,0.3,0.3,2.870107689968706,4,0.4251667934599056,0.4251667934599056,10.27992,8.52591,0.4251667934599056,0.4251667934599056,1,,,,
ABAB,ABB-035,1455.7248,10.329,-21.794,10.0287,1.038,0.485,2.104,GUF,45.58744444444444,0.0,0.0,2.104,0.485,0.4222564417606481,0.4222564417606481,0.3,0.3,2.9108824049278743,4,0.4222564417606481,0.4222564417606481,9.51494,9.13633,0.4222564417606481,0.4222564417606481,1,,,,
ABAB,ABB-035,1455.8772,10.643,-21.496,7.625,1.002,0.4933,2.09,GUF,42.91666666666666,0.0,0.0,2.09,0.4933,0.4304911384736115,0.4304911384736115,0.3,0.3,2.913929832590488,4,0.4304911384736115,0.4304911384736115,8.57016,9.47956,0.4304911384736115,0.4304911384736115,1,,,,
ABAB,ABB-035,1456.0296,10.958,-21.146,7.2332,0.984,0.5018,2.099,GUF,42.48133333333333,0.0,0.0,2.099,0.5018,0.4323671231414001,0.4323671231414001,0.3,0.3,2.936110547511092,4,0.4323671231414001,0.4323671231414001,8.053180000000001,9.58958,0.4323671231414001,0.4323671231414001,1,,,,
ABAB,ABB-035,1456.182,10.872,-20.805,6.8414,0.966,0.4952,2.116,GUF,42.046,0.0,0.0,2.116,0.4952,0.4241703443702661,0.4241703443702661,0.3,0.3,2.9380731594650675,4,0.4241703443702661,0.4241703443702661,8.09422,9.7903,0.4241703443702661,0.4241703443702661,1,,,,
ABAB,ABB-035,1456.3344,10.58,-20.463,8.5376,0.948,0.4885,2.13,GUF,43.93066666666667,0.0,0.0,2.13,0.4885,0.4167657167558911,0.4167657167558911,0.3,0.3,2.9374718401576643,4,0.4167657167558911,0.4167657167558911,8.89924,9.90532,0.4167657167558911,0.4167657167558911,1,,,,
ABAB,ABB-035,1456.4868,10.325,-20.038,10.2339,0.944,0.4895,2.148,GUF,45.815444444444445,0.0,0.0,2.148,0.4895,0.4122267076411199,0.4122267076411199,0.3,0.3,2.953133997281148,4,0.4122267076411199,0.4122267076411199,10.06566,10.04724,0.4122267076411199,0.4122267076411199,1,,,,
ABAB,ABB-035,1456.6392,10.247,-19.612,11.6501,0.94,0.4906,2.154,GUF,47.389,0.0,0.0,2.154,0.4906,0.4111107183566714,0.4111107183566714,0.3,0.3,2.9596213345566382,4,0.4111107183566714,0.4111107183566714,11.240480000000002,10.28117,0.4111107183566714,0.4111107183566714,1,,,,
ABAB,ABB-035,1456.7916,10.225,-18.666,13.0653,0.935,0.4942,2.098,GUF,48.961444444444446,0.0,0.0,2.098,0.4942,0.4287097782483255,0.4287097782483255,0.3,0.3,2.9219653307444022,4,0.4287097782483255,0.4287097782483255,12.0413,10.82439,0.4287097782483255,0.4287097782483255,1,,,,
ABAB,ABB-035,1456.944,10.576,-18.068,12.7155,0.911,0.4911,2.104,GUF,48.57277777777778,0.0,0.0,2.104,0.4911,0.4254175338092442,0.4254175338092442,0.3,0.3,2.9213952129779805,4,0.4254175338092442,0.4254175338092442,12.46812,11.47571,0.4254175338092442,0.4254175338092442,1,,,,
ABAB,ABB-035,1457.0964,10.927,-17.471,12.5417,0.887,0.484,2.11,GUF,48.379666666666665,0.0,0.0,2.11,0.484,0.4200527281202173,0.4200527281202173,0.3,0.3,2.913967103254332,4,0.4200527281202173,0.4200527281202173,12.74954,12.22883,0.4200527281202173,0.4200527281202173,1,,,,
ABAB,ABB-035,1457.2488,11.219,-17.364,12.368,0.862,0.4816,2.085,GUF,48.18666666666667,0.0,0.0,2.085,0.4816,0.4258315128615909,0.4258315128615909,0.3,0.3,2.889689218939056,4,0.4258315128615909,0.4258315128615909,12.88576,12.874960000000002,0.4258315128615909,0.4258315128615909,1,,,,
ABAB,ABB-035,1457.4012,11.35,-17.522,13.0572,0.846,0.5073,2.075,GUF,48.952444444444446,0.0,0.0,2.075,0.5073,0.4419621584485048,0.4419621584485048,0.3,0.3,2.926392656475072,4,0.4419621584485048,0.4419621584485048,13.21718,13.47008,0.4419621584485048,0.4419621584485048,1,,,,
ABAB,ABB-035,1457.5536,11.33,-17.68,13.7464,0.829,0.5142,2.068,GUF,49.718222222222224,0.0,0.0,2.068,0.5142,0.4475058087686127,0.4475058087686127,0.3,0.3,2.933051997559765,4,0.4475058087686127,0.4475058087686127,13.70862,14.0423,0.4475058087686127,0.4475058087686127,1,,,,
ABAB,ABB-035,1457.706,11.369,-18.645,14.3726,0.813,0.5539,2.055,GUF,50.414,0.0,0.0,2.055,0.5539,0.4717367920732662,0.4717367920732662,0.3,0.3,2.997110501298286,4,0.4717367920732662,0.4717367920732662,14.472039999999998,14.42302,0.4717367920732662,0.4717367920732662,1,,,,
ABAB,ABB-035,1457.8584,11.335,-19.548,14.9989,0.797,0.5526,2.038,GUF,51.10988888888889,0.0,0.0,2.038,0.5526,0.4758436587641074,0.4758436587641074,0.3,0.3,2.98032517846208,4,0.4758436587641074,0.4758436587641074,15.335060000000002,14.78884,0.4758436587641074,0.4758436587641074,1,,,,
ABAB,ABB-035,1458.0108,12.094,-20.309,16.1851,0.714,0.5514,2.016,GUF,52.42788888888889,0.0,0.0,2.016,0.5514,0.4814082907833558,0.4814082907833558,0.3,0.3,2.959152030283541,4,0.4814082907833558,0.4814082907833558,15.96028,14.986370000000004,0.4814082907833558,0.4814082907833558,1,,,,
ABAB,ABB-035,1458.1632,11.989,-19.737,17.3723,0.702,0.5587,2.006,GUF,53.747,0.0,0.0,2.006,0.5587,0.4880049196704388,0.4880049196704388,0.3,0.3,2.9648626298371017,4,0.4880049196704388,0.4880049196704388,16.3605,15.24989,0.4880049196704388,0.4880049196704388,1,,,,
